alien v4.12.3
AMGX v2.4.0
arrayfire v3.9.0
bitnet 404980eecae38affa4871c3e419eae3f44536a95
Bonsai 581fa8e70501ce85660c7eac0d61c0e5c5bece4a
caffe 9b891540183ddc834a02b2bd81b31afae71b2153
ctranslate2 v4.5.0
cuda-samples v12.9
cudf v25.04.00
cugraph fc880db0c87256580bddf30127efb79d4acb4ae2
cuml b17f2dbbea05aec924a33fdbc3b012e28ec6ea8c
cuSZ v0.16.2
cutlass v4.1.0
CUDALibrarySamples 5ac0f9a8032a1031ff4b99ff6112d528ade2995b
CV-CUDA f769fe4bf336abeb0d542092a36b2645947f7f09
cycles v4.4.0
ds4 main
faiss v1.9.0
FastEddy v2.0.0
FLAMEGPU2 v2.0.0-rc.2
ffmpeg n7.1.3
flashinfer v0.2.8
ggml d3a58b079f50b43e3fed852ccffa6b3fb6baac78
gomc 4c12477f79dd63568fedd5a50f1dc859501cffc5
GOMC_Examples cec1be7d8a8c3e1fc04b8c9b4e43d19d94a3ff09
GooFit v2.3.0
GPUJPEG 3e045d1df727356e4def62f1a6c617a6cce26fe0
gpu_jpeg2k ee715e99b6a57af86d2175714b1110c10018d130
hashcat 6716447dfce969ddde42a9abe0681500bee0df48
hashinator 34cf1886ab5f0a3ab6aaa94a8ed1624f4212d841
heraclespp a925d6ac86ffcdb170284bef9bf1e91c33d32b74
hypre v2.33.0
jitify master
llama.cpp 3ecfb150a4bd2d92b2a7974bb1af954c8a5e2985
llm.c 7ecd8906afe6ed7a2b2cdb731c042f26d525b820
MAGMA v2.9.0
nerf-cuda main
nixl e128059af332df6e05de218d24b04c66a64b030a
nvflip 1eb247cabcf2862c2c8207ab15314304394132b9
openmpi v4.1
opencv 725e440d278aca07d35a5e8963ef990572b07316
opencv_contrib e247b680a6bd396f110274b6c214406a93171350
opencv_extra 5abbd7e0546bbb34ae7487170383d3e571fb1dd1
PhysX 1e44a0e2998f06b6746362dbbb3e202b56215904
pytorch v2.9.0
pytorch-1.8.1 v1.8.1
quda 07822b61c6ab5fa9586233b03ac794bf33ab647e
RabbitCT main
risc0 v1.2.2
rodinia_suite spectral
stdgpu 563dc59d6d08dfaa0adbbcbd8dc079c1a78a2a79
StringZilla v4.2.1
TCLB v6.7
thrust 756c5afc0750f1413da05bd2b6505180e84c53d4
timemachine 01f14f8dd49fbd072a02d73bf6e1e2f8382edf0b
tiny-cuda-nn v2.0
UppASD gpu_new
ucx c982cef7cdfc80008c838741ff4cc38a4ce54c89
vllm v0.6.3
whispercpp v1.7.1
xgboost v2.1.0
House-Prices-Advanced-Regression f3a41e60128a3e17c57d04d70de0a04366d7baab
datasets 5e987d53418f8fb2d93ab01e04423f5e2c31a65f
gromacs v2026.3
HeCBench 42e8f09f3f7fa922f7b7099347e70884ebe27006
cudahandbook 5bd3f275ca5ec109b78c7612432e7f1dd04b72f7
warp v1.14.0
colmap 4.0.4
gpusnek 5aede38a1e94c10f6ca6f3b9161a0ba687b1091d
ExtendedOpenDwarfs ec33be1e7252449e84b3647ad76504ee30d83059
kokkos 60d8384266eba9ee28dacf21016ef414981ebba3
llama-cpp-python e1af05f43f57d2b660edfb77935dd2d2641ec602
nv-codec-headers n13.0.19.0
parrot c88d995700dc51c784089fc032b9c58c17c22317
ScalingElections a7222a000edb9c2a4eb3dc5f97d2472785fa38c2
tensorflow-tensorflow v2.2.0
tensorflow-tensorboard 2.2.0
tensorflow-estimator v2.2.0
tensorflow-model-optimization v0.3.0
tensorflow-addons v0.10.0
tensorflow-metadata v0.22.2
tensorflow-datasets v3.1.0
tensorflow-models v2.2.0
